1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0.02405,-2.2205,-0.031716,1.4277,-3.4622,0.81766,0.55335,-0.18152,-0.37644,0.11322,-0.50581,-0.35511,-0.044134,-1.1909,-0.17556,-0.38615,0.28167,-3.3853,0.19384,0.084041,-3.4555,-0.15037,0.85603,-2.0584,-0.032512,-0.10265,0.73587,-0.11754,0.72494,0.2483,-1.1811,0.045583,0.058254,0.03358,-1.4089,-0.12559,-0.21052,0.032114,-0.65007,-0.18047,-0.53006,-0.052099,-0.0032733,0.40817,0.28746,-0.16325,0.23703,-1.7049,-0.63583,-2.8923,-0.027911,-2.5632,-0.6819,-0.097127,-0.21601,-0.17634,-0.0046637,-8.413,-0.037232,-0.40109,-0.078339,-0.24305,0.017344,-4.2652,-0.87491,-0.45275,-0.53137,-0.019988,-3.3008,-0.13056,0.1929,-0.10436,0.32835,-1.2484,-0.65949,-2.9974,-2.4113,0.0062899,-0.37168,-1.439,-0.0028987,0.56115,-0.20554,-0.085987,-0.15171,-0.10148,0.059314,0.057966,0.05359,-0.071918,-0.21738,0.44215,-0.20697,-0.12639,-2.4671,-1.1951,-0.14778,-0.53997,0.31203,-0.34265,-0.30665,-0.011067,-0.099108,0.2823,-0.027882,-4.1936,-0.043749,-0.47005,-0.6175,-0.0042339,-0.85417,-3.183,0.18271,-0.84034,0.097481,0.21779,-0.69656,-0.11671,-0.2464,-0.19795,-0.11586,-0.38302,-0.41614,-0.73303,-0.030875,-0.10027,-3.3281,-0.49171,-0.29112,-0.12708,-0.19171,-0.80978,0.049421,0.39728,0.27757,-0.10403,-0.077983,-0.012065,-0.55278,1.0614,-0.339,1.6753,-0.43774,-2.5335,-1.2608,0.0040936,-0.55383,0.27997,-1.2435,-0.34593,-1.321,0.9601,-0.28979,0.31386,-0.3794,0.36402,0.39272,-0.19661,-0.022763,-4.0095,-0.71565,-5.8065,-0.35403,-0.6616,-0.23908,-0.25518,0.14674,-1.2539,0.73675,-0.21096,-0.52288,-3.6301,-2.3279,-0.13879,0.13639,-0.55965,0.77334,-0.66881,0.39111,-1.3541,-0.061833,-0.0058162,-0.4334,0.080405,-0.042177,0.25749,-1.607,0.059449,0.39115,-1.1529,0.043965,0.037151,-1.3186,0.0013363,-0.34907,-0.10133,-0.11378,0.083649,-0.41842,-0.017344
0.23281,-2.2924,0.17129,1.5172,-3.2513,0.78621,0.70523,-0.2118,-0.50643,0.13617,-2.5522,-0.46488,-0.045969,0.2176,-0.59705,-0.34153,0.16676,-3.682,0.18883,-0.023069,-3.3355,-0.15101,0.4299,-2.9059,-0.13458,-0.016086,-0.17573,-0.12947,0.57922,0.20078,-0.99481,0.003676,0.028648,-0.018476,-1.2026,-0.35817,-0.39774,0.088007,-0.88582,-0.15322,-0.5996,-0.21872,-0.090937,0.33368,0.43759,-0.19174,0.13541,-2.2265,-0.89104,-3.4342,-0.024302,-2.3087,-0.60718,-0.29498,-0.23633,-0.1978,0.009476,-9.8576,-0.24811,-1.0625,-0.15653,-0.61547,-0.018466,-4.463,-2.727,-0.28907,-0.58301,-0.023134,-3.384,-0.39626,0.08638,-0.14429,0.30372,-1.1138,-0.6541,-3.2946,-1.9519,-0.065814,-0.58804,-1.4941,-0.030061,0.4644,-0.36234,-0.039505,-0.098259,-0.2204,-0.088916,-0.0028779,0.090017,-0.12037,-0.41817,0.20008,0.12663,-0.11326,-2.9937,-1.3675,-0.19844,-0.56743,0.53361,-0.32113,-0.15858,-0.33799,-0.25397,0.29663,-0.074703,-4.1603,-0.056818,-0.6059,-0.44789,0.038729,-0.95789,-3.0635,0.047996,-0.883,0.4884,0.27551,-0.86585,-0.14659,-0.22289,-0.14761,-0.12637,-0.34521,-0.83801,-0.88836,0.014413,-0.12695,-3.4414,-0.46527,-0.32088,-0.27893,-0.20649,-1.2034,0.047791,0.40608,0.44314,-0.081903,-0.062776,-0.060756,-0.49248,0.86845,-0.52336,1.3749,-0.62419,-2.75,-1.496,-0.027558,-1.2744,0.14052,-1.197,-0.5429,-1.4828,1.1854,-0.26179,0.076517,-0.47218,0.63846,0.5488,-0.096223,-0.034145,-4.1737,-1.3305,-6.2305,-0.24659,-0.76013,-0.32232,-0.20567,0.031074,-1.9337,0.67831,-0.22813,-0.4465,-4.8519,-2.637,0.10707,0.085497,-0.4346,0.71897,-0.94976,0.11083,-1.7213,-0.078189,0.0043675,-0.63517,0.088506,-0.057493,0.22755,-1.8634,-0.71279,0.23612,-1.1395,0.11615,0.099557,-1.4398,-0.30995,-0.45787,-0.094672,-0.27305,0.16782,-0.36793,-0.009462
0.24306,-1.6731,0.10244,1.5657,-2.7885,0.73425,0.57826,-0.1436,-0.55723,0.14685,-0.98153,-0.50142,-0.052431,-2.073,-0.59415,-0.57003,0.088929,-3.8134,0.27491,0.0074102,-3.1066,-0.27012,0.6254,-3.2673,-0.50088,-0.04806,-0.36206,0.10161,0.13916,0.16497,-1.1404,0.063815,0.0088355,0.10605,-0.95222,-0.90416,-0.3763,0.0068049,-0.90452,-0.076917,-0.60232,-0.02797,-0.024383,0.39631,0.39075,-0.16764,0.24645,-2.474,-1.066,-3.6429,-0.07884,-2.3655,-0.61314,-0.23836,-0.18951,-0.21554,0.0070624,-10.445,-0.14973,-1.1663,-0.24931,-0.14373,0.06293,-4.0406,-2.7785,-0.63358,-0.43843,0.019063,-3.474,-0.17686,0.061418,-0.22938,0.27089,-0.81636,-0.67966,-3.9946,-1.417,-0.041476,-0.8675,-1.664,-0.13078,0.3406,-0.24097,-0.10817,-0.15619,-0.087953,0.0133,-0.0088076,0.076137,-0.12813,-0.63389,-0.10323,-0.22431,0.080694,-3.3144,-1.0736,-0.22934,-0.65519,0.82672,-0.324,-0.042576,-0.2595,-0.076653,0.28788,-0.010841,-3.8254,-0.09495,-0.66761,-0.11437,0.066335,-1.0542,-3.3175,-0.026213,-0.90132,1.2789,0.22208,-0.85632,0.0011215,-0.35388,-0.024308,0.09854,-0.47487,-0.86177,-0.24895,0.039946,-0.098196,-3.4499,-0.29922,-0.36742,-0.093047,-0.22952,-1.7456,-0.0023139,-0.13255,0.60857,-0.089915,-0.034392,0.052092,-0.38676,0.71134,-0.58493,1.0339,-0.8233,-2.938,-1.3274,0.117,-2.2359,0.0558,-1.0075,-0.46105,-1.6689,1.3667,-0.19961,0.03717,-0.25457,0.62818,0.63605,-0.050091,-0.067151,-4.0257,-1.5459,-6.0641,0.16856,-0.77367,-0.44367,-0.044213,-0.082517,-2.8298,0.57639,-0.19099,-0.4411,-5.0299,-2.7651,0.09957,0.72359,-0.40454,0.63111,-1.1795,0.39929,-1.5956,-0.076884,-0.011463,-1.0007,0.037322,0.02104,0.10639,-1.8436,-0.29452,0.065815,-1.0123,-0.039503,0.077954,-1.6067,-0.60602,-0.39955,-0.14745,-0.025671,0.25977,-0.24979,0.020694
0.27153,-2.0001,0.16579,1.2673,-2.2876,0.49905,0.55179,-0.20008,-0.68952,0.12541,-1.257,-0.46372,-0.041219,-1.0296,-0.86329,-0.69974,-0.18101,-3.6675,0.28038,-0.077318,-2.9023,-0.33197,0.6825,-3.4821,-0.27705,0.024377,-0.76615,-0.46783,-0.17154,0.12293,-1.0891,0.039999,-0.025308,0.041319,-0.71147,-1.3093,-0.29038,0.011442,-0.9232,-0.00062943,-0.54417,-0.12543,-0.048845,0.35694,0.37308,-0.15088,0.28395,-2.613,-0.96254,-3.7618,-0.11263,-2.2132,-0.36104,-0.29892,-0.17109,-0.2174,-0.021682,-10.422,-0.21175,-1.3786,-0.17581,-0.24494,0.079026,-3.4331,-1.1917,-0.38557,-0.30098,0.013378,-3.4752,-0.28755,0.15937,-0.29527,0.26185,-0.52814,-0.99463,-4.4568,-0.92573,-0.093754,-0.9179,-1.4837,-0.066311,0.19967,-0.26349,-0.03303,-0.19505,-0.08309,0.020615,-0.12633,0.057061,-0.13015,-0.55438,-0.43712,-0.41946,0.082078,-3.4457,-1.2562,-0.2019,-0.61693,1.1098,-0.31991,-0.030265,-0.38933,-0.20473,0.2143,0.0087789,-3.2486,-0.056756,-0.76105,-0.23494,0.096722,-1.0392,-2.5373,-0.10635,-1.0891,1.6788,0.23793,-0.89123,0.030376,-0.3877,-0.10799,0.10794,-0.41538,-1.0622,0.11372,-0.010852,-0.1034,-3.1088,-0.081048,-0.40763,-0.47941,-0.29694,-2.2333,-0.0024733,0.030713,0.6063,-0.088025,-0.036669,0.064793,-0.3644,0.48319,-0.58014,0.73607,-0.91549,-2.6657,-1.1622,0.081843,-2.8831,-0.12542,-0.86668,-0.54888,-1.8103,1.3954,-0.11839,-0.0088985,0.038977,0.53913,0.65963,-0.06911,-0.056519,-3.6516,-1.9263,-5.2995,0.44661,-0.83871,-0.31802,0.093336,-0.041485,-3.5427,0.40947,-0.18761,-0.75195,-4.6602,-2.9038,0.19837,1.0798,-0.24071,0.53659,-0.91383,0.3536,-1.6167,-0.074936,-0.028031,-1.2824,0.027258,0.032637,-0.05183,-1.7936,-0.64748,0.10391,-0.84414,-0.061703,0.084354,-1.5618,-0.71403,-0.45172,-0.1398,0.0052185,0.23556,-0.36106,-0.001928
0.30258,-2.409,-0.12552,1.3626,-1.7183,0.35111,0.42136,-0.14402,-0.75442,0.12866,-1.1962,-0.49378,-0.059008,-0.98274,-0.87477,-0.7743,-0.2599,-3.0453,0.30268,-0.031691,-2.9657,-0.32724,0.60717,-3.4879,-0.33608,0.042196,-0.39723,-0.72674,-0.42867,-0.12578,-0.87039,-0.0061421,-0.022017,-0.10453,-0.41416,-1.2823,-0.23184,0.091189,-0.70146,-0.22691,-0.52646,-0.011581,0.033935,0.24236,0.40852,-0.13671,0.3236,-2.4767,-1.1171,-3.3128,-0.052439,-1.9829,-0.30652,-0.35995,-0.11933,-0.22625,-0.015875,-10.102,-0.052468,-1.708,-0.14535,-0.22456,0.058174,-2.5299,-2.0621,-0.077004,-0.19386,0.0071681,-3.3499,-0.28599,0.22983,-0.43212,0.21279,-0.20618,-0.9265,-4.473,-0.7871,-0.083011,-0.80991,-1.2692,-0.056649,0.10345,-0.23987,-0.028658,-0.14163,-0.12688,-0.015209,-0.1612,-0.00655,-0.18064,-0.78346,-0.65554,-0.48788,0.12293,-3.5151,-1.3037,-0.17581,-0.52276,1.3772,-0.38661,-0.3524,-0.51854,-0.17846,0.13213,-0.060072,-2.4586,-0.040899,-0.79691,-0.054859,0.17883,-0.71447,-2.5214,-0.28512,-1.2081,1.9205,0.2166,-0.94627,0.044633,-0.40907,0.041955,0.18755,-0.38852,-1.0607,0.34223,-0.039988,-0.15197,-2.9583,-0.031644,-0.44152,-0.29165,-0.30135,-2.5422,-0.015044,-0.23055,0.68124,-0.096147,-0.011655,0.078367,-0.1539,0.39063,-0.57094,0.15296,-0.8684,-2.5527,-1.0047,-0.036526,-3.5885,-0.3763,-0.72691,-0.55907,-1.5287,1.4256,-0.069656,-0.020665,-0.013405,0.356,0.53271,-0.017232,-0.047642,-3.0758,-2.0789,-4.1966,0.59861,-0.84694,-0.35064,0.23261,-0.29224,-4.0049,0.2965,-0.21571,-0.90131,-5.0188,-2.7965,-0.10072,1.2583,-0.33131,0.50889,-1.3027,0.32415,-1.5133,-0.11616,-0.05762,-1.5857,-0.022982,0.013762,-0.074212,-1.586,-0.787,0.17053,-0.63842,-0.067601,0.16032,-1.4802,-0.74794,-0.39931,-0.19468,-0.042572,0.10723,-0.38467,-0.33692
0.31477,-2.5186,-0.17172,0.83117,-1.082,0.40292,0.39072,-0.14065,-0.80218,0.14467,-1.1557,-0.45833,-0.07019,-1.5718,-1.2456,-0.77525,-0.38895,-2.4635,0.28493,-0.092508,-2.533,-0.24631,0.60439,-3.1109,-0.31005,0.083048,-1.3348,-0.93318,-0.69694,-0.11165,-0.76753,-0.0041382,0.00074757,0.10216,-0.16155,-0.95675,-0.12313,0.12531,-0.71094,-0.23495,-0.48345,-0.095127,-0.019647,0.093221,0.34175,-0.09418,0.3735,-2.0812,-0.79508,-2.6448,-0.058348,-1.8563,-0.15641,-0.35502,-0.094853,-0.21734,-0.0035099,-9.1747,-0.085313,-1.5742,-0.14336,-0.090258,0.044427,-1.8118,-2.2346,0.20219,-0.18102,0.0124,-2.8702,-0.2894,0.29876,-0.12344,0.14839,0.060038,-0.33395,-4.2415,-0.51796,-0.11213,-0.67054,-1.2499,-0.098884,0.097079,-0.24819,0.013245,-0.10109,-0.099534,-0.01943,-0.18659,-0.092522,-0.19687,-0.55432,-0.79179,-0.34863,0.11894,-3.2575,-1.0757,-0.12684,-0.45479,1.4833,-0.41093,-0.46846,-0.56617,-0.20759,0.0080684,-0.021819,-1.7244,-0.0080333,-0.82887,-0.069544,0.23007,-0.50087,-1.5391,-0.41371,-1.4589,1.9801,0.16425,-0.96315,0.098133,-0.36105,0.18706,0.45713,-0.48132,-0.93626,0.51868,0.00777,-0.090204,-2.8599,-0.19523,-0.48453,-0.77813,-0.28539,-2.7259,-0.0052403,-0.24786,0.53572,-0.10599,0.025233,0.047152,0.015339,0.27529,-0.52427,-0.082298,-0.755,-2.1038,-0.77558,-0.044204,-4.3645,-0.59359,-0.61745,-0.55084,-0.84088,1.5332,0.044459,0.038765,0.19383,0.10406,0.49508,-0.016444,-0.066132,-2.2796,-2.0442,-3.0828,0.74554,-0.90863,-0.55485,0.31336,-0.43546,-4.3411,0.15546,-0.1111,-0.93652,-4.2729,-2.5678,0.14409,1.4967,-0.27021,0.33853,-1.3288,0.12958,-1.2973,-0.10903,-0.058285,-1.7654,-0.050028,0.0047893,-0.2336,-1.3512,-0.85233,0.14943,-0.44777,-0.025879,0.20092,-1.3799,-0.75362,-0.42998,-0.20237,0.023456,-0.0088078,-0.287,-0.34164
0.251,-2.1332,0.096524,0.46103,-0.49673,0.44582,0.26703,-0.13262,-0.87016,0.14769,-1.1589,-0.32037,-0.05579,-1.2516,-1.2658,-0.75011,-0.49956,-1.9861,0.29067,-0.081806,-2.0285,-0.29018,0.51432,-2.6335,-0.21346,0.056978,-0.85357,-1.552,-0.96504,-0.13503,-0.91599,0.011976,-0.009527,0.12624,0.017373,-0.61252,-0.068706,0.17464,-0.62017,-0.3486,-0.44088,-0.041466,-0.10287,-0.083562,0.22725,-0.082816,0.3926,-1.6632,-0.57069,-2.0438,-0.0389,-1.5008,0.15354,-0.34343,-0.12094,-0.20393,-0.0062544,-7.2628,-0.035652,-1.7449,-0.053446,0.059543,0.055563,-1.1429,-1.1322,0.4319,-0.046573,-0.04786,-2.4972,-0.2845,0.28236,0.070337,0.15398,0.21342,-0.67481,-3.8654,-0.26145,-0.1299,-0.58944,-0.91423,-0.11827,0.10333,-0.19836,-0.028038,-0.085259,-0.11604,-0.042426,-0.15901,-0.16742,-0.18127,-0.68536,-1.006,-0.35491,0.2657,-2.8777,-0.91015,-0.05213,-0.31044,1.4781,-0.26635,-0.77323,-0.45204,-0.21122,-0.061255,-0.019627,-1.2143,0.0077004,-0.79341,0.18073,0.28704,-0.1266,-0.86588,-0.43382,-1.4075,1.8691,0.11201,-0.89677,0.086171,-0.27253,0.27891,0.47911,-0.26033,-0.89274,0.67186,0.021758,-0.015285,-2.724,-0.24494,-0.51987,-0.92908,-0.28253,-2.8092,-0.05093,-0.30229,0.33877,-0.084827,0.076978,0.057212,0.20069,0.39735,-0.49157,-0.72865,-0.60137,-1.2757,-0.68709,-0.028471,-4.7737,-0.88286,-0.4673,-0.34941,-0.4957,1.6877,0.092543,-0.044988,0.19264,-0.19885,0.38352,0.028349,-0.13428,-1.4951,-1.7654,-2.0825,0.91399,-0.88798,-0.58658,0.21129,-0.39207,-4.5913,0.040726,0.10609,-0.74351,-2.3512,-2.2638,0.23543,1.784,-0.35637,0.21564,-0.55719,0.095768,-1.0697,-0.088086,-0.078122,-1.9124,-0.056855,0.010559,-0.34275,-0.98207,-0.96658,0.31193,-0.31231,-0.089225,0.26392,-1.134,-0.77435,-0.26611,-0.20076,0.10403,-0.15436,-0.27914,0.060117
0.24668,-1.6469,0.21893,0.27722,0.046005,0.5599,0.039579,-0.10185,-0.84331,0.12871,-1.1024,-0.27002,-0.092997,-2.6653,-1.278,-0.64912,-0.5995,-1.3512,0.29049,-0.16708,-1.6353,-0.30767,0.41994,-2.2375,-0.20189,0.040497,-1.0884,-1.9095,-1.1464,-0.19091,-1.0911,-0.0297,0.017445,-0.25551,0.27187,-0.23338,-0.044943,0.15692,-0.45916,-0.34209,-0.3117,-0.001394,0.0046299,-0.17564,0.20119,-0.10297,0.41002,-0.99482,-0.46279,-1.1389,0.013342,-1.2218,0.35779,-0.2652,-0.079647,-0.1642,0.015791,-4.5546,0.045887,-1.707,-0.092718,0.11776,0.048645,-0.46051,-1.0017,0.63146,0.064692,-0.047837,-1.836,-0.21618,0.25761,0.26656,0.099003,0.39625,-0.29796,-3.0286,0.39387,-0.080365,-0.70294,-0.49001,-0.13586,0.043947,-0.18731,0.01048,-0.1007,-0.12845,-0.054185,-0.15832,-0.25494,-0.16684,-0.58067,-1.1471,-0.22967,0.24313,-2.2629,-0.89989,0.001367,-0.18831,1.3946,-0.19327,-1.0997,-0.33384,-0.21411,-0.081236,-0.045334,-0.47302,0.068232,-0.74524,0.28348,0.30269,0.009579,-0.74056,-0.33523,-1.2891,1.5831,0.11372,-0.69041,0.085582,-0.1743,0.034127,0.49156,-0.09678,-0.68131,0.61702,-0.063379,-0.0707,-2.5367,-0.17893,-0.51092,-1.0764,-0.2129,-2.8198,-0.032182,-0.29841,0.080006,-0.10307,0.096877,0.075612,0.3293,0.75223,-0.49948,-0.90138,-0.43421,-0.70531,-0.7474,-0.11603,-4.6503,-1.0838,-0.27607,-0.28444,0.36599,1.7738,0.20705,-0.022792,0.30676,-0.40715,0.36198,0.064386,-0.10682,-0.82144,-1.5703,-0.89417,0.9865,-0.87109,-0.68779,0.13679,-0.57087,-4.5087,-0.13819,0.077628,-0.41154,-2.0547,-1.7042,0.3298,1.6706,-0.18432,0.10853,-0.88781,0.21,-0.75554,-0.11618,-0.064022,-1.9977,-0.077806,-0.06501,-0.20922,-0.58721,-0.86786,0.63512,-0.18509,-0.070721,0.40516,-0.94195,-0.59167,-0.17742,-0.18614,0.16529,-0.12666,-0.2807,0.33008
0.43662,-1.46,0.20374,-0.26145,0.56528,0.50461,-0.17151,-0.11971,-0.7629,0.095836,-1.0103,-0.25796,-0.1183,0.24806,-1.2271,-0.58398,-0.70482,-0.51345,0.30189,-0.13535,-0.90852,-0.29015,0.33506,-1.804,-0.12085,0.083099,-0.82604,-1.7918,-1.2245,-0.16629,-1.118,0.016869,0.028499,-0.1731,0.36454,0.036345,-0.065885,0.10545,-0.28629,-0.28994,-0.30545,0.0076791,0.013552,-0.21802,0.055812,-0.077908,0.41671,-0.47549,-0.18731,-0.55056,0.07082,-0.41479,0.33331,-0.15121,-0.046047,-0.14172,0.0013265,-1.9366,0.017567,-1.4841,-0.050919,0.10915,0.093614,-0.13624,0.12509,0.81984,0.13916,-0.047916,-1.2641,-0.24178,0.049812,0.33812,0.063078,0.49622,-0.53154,-2.271,1.3328,-0.095166,-0.96609,-0.0035027,-0.11073,-0.11594,-0.17459,0.0031045,-0.066137,-0.1433,-0.11579,-0.19761,-0.33013,-0.11822,-0.4835,-1.0957,-0.33301,0.27719,-1.6062,-0.76487,0.037488,-0.14454,1.2908,-0.24494,-1.0945,-0.23005,-0.23332,-0.13318,-0.038,0.29057,0.095735,-0.655,0.28267,0.29103,0.23731,0.074807,-0.30789,-0.88842,1.1674,0.10317,-0.62212,0.079606,-0.063575,0.097895,0.41712,-0.092714,-0.52347,0.52835,-0.00051111,-0.018908,-2.178,-0.14995,-0.47118,-0.95889,-0.18457,-2.6425,-0.051658,-0.3439,-0.20584,-0.081066,0.097686,0.08244,0.48575,0.7575,-0.37592,-1.3311,-0.42188,-0.0016876,-0.6815,0.046492,-4.2949,-1.2616,-0.020468,-0.065441,0.7523,1.7349,0.25021,-0.028748,0.60622,-0.45157,0.39947,0.10704,-0.086197,-0.13166,-1.1129,0.043935,0.95136,-0.80601,-0.61464,0.003312,-0.7468,-4.2281,-0.22513,0.21031,-0.1957,-0.42815,-1.2852,0.2483,1.5676,-0.050034,-0.047517,-0.17731,0.30142,-0.6928,-0.097999,-0.075876,-1.9504,-0.10614,-0.066314,-0.012197,-0.20004,-0.89024,0.68524,-0.15303,-0.083963,0.49147,-0.71247,-0.27785,-0.075346,-0.18668,0.16041,-0.1743,-0.29963,0.070121
0.36131,-1.1575,0.16263,-0.13958,0.75234,0.43901,-0.25574,-0.097911,-0.68009,0.092467,-0.75585,-0.18407,-0.12909,-3.8059,-1.1351,-0.5778,-0.72103,-0.0022673,0.27503,-0.19935,-0.55621,-0.33268,0.35399,-1.2604,0.020528,0.085793,-0.73448,-2.1544,-1.0955,-0.07492,-1.1132,-0.0011377,-0.033496,-0.0087977,0.46626,0.45356,-0.19115,0.00054198,-0.48712,-0.49406,-0.15198,-0.036885,0.12373,-0.17761,0.08098,-0.067424,0.44816,-0.087259,-0.069883,0.24981,0.052518,0.56948,0.29194,-0.060576,-0.0089513,-0.1438,0.0072707,-0.093329,0.00080646,-1.1969,0.051645,0.15798,0.082804,0.080425,-0.39899,0.93765,0.20387,-0.049267,-0.53831,-0.1461,-0.056458,0.30221,0.013233,0.52853,-0.34547,-1.5657,1.813,-0.13238,-1.1727,0.14202,0.065283,-0.026395,-0.1724,-0.038163,-0.065235,-0.096115,-0.08409,-0.21242,-0.39243,-0.088806,-0.17947,-0.87214,-0.24989,0.32831,-0.84324,-0.72963,0.10017,-0.1679,1.0884,-0.33281,-1.0453,-0.099341,-0.14112,-0.14801,-0.017473,0.96755,0.15039,-0.57827,0.33577,0.1956,0.34754,0.89343,-0.27479,-0.64195,0.73444,0.11297,-0.39081,0.060323,0.03324,0.042951,0.30678,-0.046229,-0.20152,0.6285,0.020895,0.010497,-2.0437,-0.20898,-0.4676,-0.7656,-0.11159,-2.3278,-0.055425,-0.1774,-0.24932,-0.078514,0.07862,0.029148,0.52215,0.90901,-0.32573,-1.3476,-0.43145,0.51262,-0.51256,0.0028241,-3.5436,-1.3017,0.2497,0.089327,0.93201,1.7094,0.29752,-0.054896,0.59505,-0.39667,0.44705,0.10541,-0.038419,0.48287,-0.76406,0.9482,1.028,-0.77849,-0.33346,-0.046861,-0.64433,-3.8272,-0.27661,0.11282,-0.11176,-0.19453,-0.88557,0.26987,1.3952,0.13584,-0.10182,-0.61681,0.33023,-0.21723,-0.066788,-0.051245,-1.7706,-0.079712,-0.086917,0.18453,0.16601,-0.81704,0.75199,-0.038883,-0.093888,0.5376,-0.4581,-0.033943,-0.14311,-0.18212,0.19551,-0.079321,-0.2429,-0.02524
0.27645,-0.62615,0.21768,-0.7224,0.9536,0.32605,-0.29796,-0.071354,-0.59907,0.065247,-0.69971,-0.10572,-0.14708,2.6011,-1.1188,-0.51554,-0.71942,0.00021053,0.26477,-0.27804,-0.033485,-0.31183,0.023005,-0.85466,0.17899,0.10058,-0.2543,-1.7981,-0.95918,-0.026776,-0.81133,-0.0021564,-0.066938,-0.29772,0.6136,0.64383,-0.17294,-0.073121,-0.20749,-0.53474,-0.14918,-0.0023759,0.13004,-0.27662,-0.13024,-0.025071,0.41173,0.14123,-0.10415,0.93792,0.020192,1.3001,0.39245,0.092405,0.07134,-0.1264,0.013344,1.9341,-0.12931,-0.99576,0.12311,0.20155,0.038857,0.015533,-0.40088,0.86817,0.25532,-0.02295,0.086452,-0.15219,-0.078529,0.30183,-0.0875,0.4301,-0.28942,-0.79442,2.7179,-0.1891,-1.0485,0.83046,0.17649,-0.10477,-0.12774,-0.0089159,-0.10499,-0.11653,-0.042111,-0.28393,-0.4695,-0.038212,-0.14639,-0.64805,-0.41942,0.35093,-0.20278,-0.6866,0.09417,-0.22969,0.89526,-0.20874,-1.2252,0.034657,-0.1505,-0.10615,-0.058417,1.508,0.18527,-0.45258,0.68685,0.19036,0.38985,1.6031,-0.13608,-0.30609,0.42089,0.094468,-0.10581,0.06985,0.076194,0.040034,0.36457,0.069513,-0.12948,0.4524,7.3158e-05,-0.062226,-0.85241,-0.11819,-0.41195,-0.41248,-0.10811,-1.8941,-0.069557,0.036268,-0.29414,-0.091067,0.050245,0.073674,0.50887,0.75777,-0.26453,-1.6188,-0.40843,0.63215,-0.32044,-0.023189,-2.7738,-1.309,0.46413,0.16159,0.98457,1.5379,0.316,-0.043042,0.33245,-0.25918,0.39435,0.19874,0.012005,0.94744,-0.33497,1.5277,1.0518,-0.60542,-0.26312,-0.11119,-0.6146,-3.3371,-0.41491,0.1443,-0.39066,0.79667,-0.5142,0.33523,0.92081,0.22648,-0.20849,-0.022156,0.22709,-0.054595,-0.071695,-0.040452,-1.56,-0.10467,-0.073621,-0.51253,0.42815,-0.72317,0.796,0.13451,-0.14646,0.5841,-0.13713,0.19191,-0.092813,-0.17304,0.23629,0.063473,-0.38875,0.27475
